SPEED,INTENT
 68.4,2
 73.5,2
 67.2,2
 70.5,2
 70.2,2
 71.4,2
 59.1,1
 66.9,2
 60.2,2
 51.8,1
 83.8,2
 58.6,1
 66.2,2
 60.0,1
 55.2,1
 49.0,0
 60.7,1
 71.3,2
 59.2,1
 62.5,1
 69.3,2
 59.4,1
 62.6,1
 58.4,1
 55.4,1
 72.1,2
 51.6,1
 62.0,1
 70.5,2
 64.8,2
 55.0,1
 68.3,2
 58.1,1
 49.6,0
 60.2,1
 65.5,2
 60.0,1
 67.5,2
 61.5,1
 56.1,1
 57.8,1
 54.8,1
 59.3,1
 58.0,1
 59.5,1
 58.7,1
 61.5,1
 60.3,2
 76.6,2
 56.7,1
 59.1,1
 59.7,1
 59.8,1
 65.2,1
 68.6,2
 61.0,1
 71.6,2
 53.7,1
 57.9,1
 64.8,1
 72.8,2
 56.7,1
 74.3,2
 62.2,1
 57.1,1
 77.5,2
 60.5,1
 58.4,1
 60.0,1
 64.0,1
 60.6,1
 72.1,2
 70.0,2
 52.0,1
 55.9,1
 61.4,1
 51.0,1
 55.4,0
 57.1,1
 52.4,1
 54.7,1
 62.8,1
 58.5,1
 59.5,2
 68.8,2
 61.1,1
 71.7,2
 73.4,2
 69.5,2
 76.3,2
 59.9,1
 56.6,1
 51.7,1
 63.3,1
 60.7,1
 60.8,1
 55.0,1
 64.0,1
 59.5,1
 60.8,1
 70.8,2
 57.5,1
 58.0,0
 60.3,1
 72.6,2
 81.2,2
 71.8,2
 59.5,1
 55.1,1
 57.2,1
 65.9,2
 61.1,2
 71.6,2
 77.1,2
 65.0,2
 59.1,0
 55.3,1
 70.6,2
 69.8,2
 74.3,2
 73.3,2
 61.2,1
 59.7,1
 56.3,0
 53.4,0
 53.9,1
 58.4,0
 60.8,1
 60.7,1
 60.2,1
 54.6,1
 67.4,1
 59.8,1
 71.3,2
 55.9,1
 52.4,0
 68.6,2
 63.4,1
 54.9,1
 60.5,1
 67.7,2
 60.0,1
 69.8,2
 56.3,1
 63.0,1
 60.1,1
 58.8,1
 63.0,1
 67.5,2
 73.3,2
 61.0,1
 68.5,2
 68.5,2
 69.7,2
 65.5,2
 65.0,2
 58.2,1
 58.4,1
 57.4,1
 68.5,2
 68.2,2
 59.1,1
 58.9,1
 62.6,1
 59.9,1
 52.6,1
 61.7,1
 57.2,1
 64.9,1
 66.1,2
 50.2,0
 68.5,2
 48.7,0
 67.5,2
 59.3,1
 64.2,1
 58.4,1
 54.9,1
 80.2,2
 58.3,1
 72.7,2
 61.5,1
 68.6,2
 54.5,1
 54.9,1
 62.6,1
 51.4,0
 60.7,1
 56.4,1
 59.4,1
 58.5,1
 60.4,1
 74.0,2
 68.5,2
 72.7,2
 60.5,1
 55.7,0
 76.5,2
 63.3,1
 70.4,2
 56.5,1
 56.1,1
 81.2,2
 67.7,2
 55.7,1
 72.2,2
 72.3,2
 63.9,1
 64.1,1
 70.4,2
 54.4,0
 57.7,1
 76.4,2
 58.2,1
 77.2,2
 67.2,2
 49.9,1
 77.2,2
 70.2,2
 65.0,1
 56.2,1
 72.5,2
 58.7,1
 58.0,1
 58.0,1
 51.1,1
 65.6,2
 58.6,1
 68.8,2
 73.0,2
 60.0,1
 68.6,2
 60.0,1
 58.0,1
 74.1,2
 67.4,2
 59.6,1
 58.6,1
 72.3,2
 74.3,2
 53.7,0
 62.4,1
 57.6,1
 55.4,1
 55.0,1
 69.7,2
 48.3,0
 56.6,1
 59.1,1
 68.1,2
 61.9,2
 57.8,1
 70.0,2
 60.1,1
 65.8,2
 68.4,2
 71.3,2
 58.7,1
 73.5,2
 60.1,1
 64.5,1
 61.9,1
 52.9,1
 58.0,1
 59.5,1
 58.8,1
 60.8,1
 51.4,0
 73.0,2
 70.3,2
 58.0,1
 67.9,2
 59.0,1
 55.5,1
 55.6,1
 52.2,1
 68.1,2
